Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
867,2015-09-12,BTC,239.85,240.12,234.75,235.23,17962600.0,3502520000.0,-1.9262038774233916,Down
868,2015-09-13,BTC,235.24,235.94,229.33,230.51,18478800.0,3435990000.0,-2.010712463866697,Down
869,2015-09-14,BTC,230.61,232.44,227.96,230.64,20997800.0,3369190000.0,0.013008976193561733,Up
870,2015-09-15,BTC,230.49,259.18,229.82,230.3,19177800.0,3368360000.0,-0.08243307735693424,Down
871,2015-09-16,BTC,230.25,231.22,227.4,229.09,20144200.0,3365740000.0,-0.5038002171552645,Down
872,2015-09-17,BTC,229.08,230.28,228.93,229.81,18935400.0,3349390000.0,0.3186659682207044,Up
873,2015-09-18,BTC,233.52,234.35,232.19,232.97,20242200.0,3415440000.0,-0.23552586502227274,Down
874,2015-09-19,BTC,232.86,233.21,231.09,231.49,12712600.0,3406390000.0,-0.5883363394314199,Down
875,2015-09-20,BTC,231.4,232.37,230.91,231.21,14444700.0,3385770000.0,-0.08210890233362045,Down
876,2015-09-21,BTC,231.22,231.22,226.52,227.09,19678800.0,3383840000.0,-1.7861776662918414,Down
877,2015-09-22,BTC,226.97,232.39,225.12,230.62,25009300.0,3322420000.0,1.6081420452042146,Up
878,2015-09-23,BTC,230.94,231.84,229.59,230.28,17254100.0,3381390000.0,-0.2857885164977902,Down
879,2015-09-24,BTC,230.36,235.65,230.29,234.53,25097800.0,3373850000.0,1.8102101059211613,Up
880,2015-09-25,BTC,234.36,237.43,233.68,235.14,22363600.0,3433300000.0,0.3328213005632244,Up
881,2015-09-26,BTC,235.08,235.4,233.36,234.34,13724100.0,3444730000.0,-0.3147864556746678,Down
882,2015-09-27,BTC,234.14,234.53,232.48,232.76,14179900.0,3431860000.0,-0.5893909626719038,Down
883,2015-09-28,BTC,232.84,239.34,232.47,239.14,24713000.0,3413630000.0,2.7057206665521316,Up
884,2015-09-29,BTC,239.02,239.8,235.93,236.69,22691300.0,3505090000.0,-0.9748138231110419,Down
885,2015-09-30,BTC,236.64,237.73,235.63,236.06,19743500.0,3471280000.0,-0.24509803921567955,Down
886,2015-10-01,BTC,236.0,238.44,235.62,237.55,20488800.0,3462800000.0,0.656779661016954,Up
887,2015-10-02,BTC,237.26,238.54,236.6,237.29,19677900.0,3482190000.0,0.012644356402259605,Up
888,2015-10-03,BTC,237.2,239.31,236.94,238.73,16482700.0,3482100000.0,0.6450252951096126,Up
889,2015-10-04,BTC,238.53,238.97,237.94,238.26,12999000.0,3502460000.0,-0.11319330901773791,Down
890,2015-10-05,BTC,238.15,240.38,237.03,240.38,23335900.0,3497740000.0,0.9363846315347427,Up
891,2015-10-06,BTC,240.36,246.94,240.14,246.06,27535100.0,3531230000.0,2.3714428357463757,Up
892,2015-10-07,BTC,246.17,246.68,242.59,242.97,22999200.0,3617400000.0,-1.2999146930982608,Down
893,2015-10-08,BTC,243.07,244.25,242.18,242.3,18515300.0,3572730000.0,-0.31678117414735746,Down
894,2015-10-09,BTC,242.5,244.23,242.12,243.93,17353100.0,3565090000.0,0.5896907216494873,Up
895,2015-10-10,BTC,243.74,245.32,243.07,244.94,15912700.0,3584120000.0,0.4923278903749851,Up
896,2015-10-11,BTC,244.74,247.24,244.15,247.05,16827300.0,3599840000.0,0.9438587889188536,Up
897,2015-10-12,BTC,246.88,247.45,245.18,245.31,17388300.0,3632110000.0,-0.6359364873622786,Down
898,2015-10-13,BTC,245.2,250.24,243.76,249.51,28198500.0,3608340000.0,1.7577487765089734,Up
899,2015-10-14,BTC,249.49,254.28,248.9,251.99,27462600.0,3672370000.0,1.0020441701070182,Up
900,2015-10-15,BTC,252.11,255.96,252.05,254.32,25223500.0,3711800000.0,0.8766014834794253,Up
901,2015-10-16,BTC,254.3,266.13,253.93,262.87,35901500.0,3745090000.0,3.3700353912701506,Up
902,2015-10-17,BTC,262.75,273.58,262.37,270.64,43199600.0,3870490000.0,3.002854424357749,Up
903,2015-10-18,BTC,270.91,271.67,260.78,261.64,22434300.0,3991620000.0,-3.4218005979845847,Down
904,2015-10-19,BTC,261.86,264.82,260.95,263.44,25258800.0,3859270000.0,0.6033758496906683,Up
905,2015-10-20,BTC,263.57,270.83,263.23,269.46,30889800.0,3885570000.0,2.234700459081074,Up
906,2015-10-21,BTC,269.31,270.77,263.84,266.27,25637300.0,3970980000.0,-1.1288106642902307,Down
907,2015-10-22,BTC,266.5,276.51,266.13,274.02,37808600.0,3930500000.0,2.8217636022514,Up
908,2015-10-23,BTC,273.65,278.68,273.54,276.5,29442500.0,4037010000.0,1.0414763383884609,Up
909,2015-10-24,BTC,276.5,281.71,276.5,281.65,25942400.0,4080140000.0,1.8625678119348923,Up
910,2015-10-25,BTC,281.44,294.06,281.44,283.68,45717100.0,4154100000.0,0.7959067652075075,Up
911,2015-10-26,BTC,283.63,285.3,280.51,285.3,32108800.0,4187410000.0,0.5887952614321531,Up
912,2015-10-27,BTC,285.18,296.21,285.01,293.79,46331800.0,4211500000.0,3.0191458026509617,Up
913,2015-10-28,BTC,293.7,306.33,293.7,304.62,50808100.0,4338430000.0,3.7180796731358585,Up
914,2015-10-29,BTC,304.32,318.17,301.82,313.86,64495900.0,4496390000.0,3.134858044164045,Up
915,2015-10-30,BTC,313.94,334.17,313.94,328.01,78305000.0,4639690000.0,4.481748104733387,Up
916,2015-10-31,BTC,328.51,332.78,309.25,314.17,48598100.0,4856410000.0,-4.365163921950618,Down
917,2015-11-01,BTC,315.0,327.47,311.88,325.43,37001100.0,4657890000.0,3.311111111111113,Up
918,2015-11-02,BTC,325.94,365.36,323.21,361.19,101918000.0,4820850000.0,10.814873903172364,Up
919,2015-11-03,BTC,361.87,417.9,357.65,403.42,206162000.0,5353680000.0,11.482023931246031,Up
920,2015-11-04,BTC,403.66,495.56,380.55,411.56,263900000.0,5973510000.0,1.9570926026854225,Up
921,2015-11-05,BTC,408.08,447.56,374.58,386.35,151825000.0,6040410000.0,-5.324936287002539,Down
922,2015-11-06,BTC,388.05,395.84,354.02,374.47,122687000.0,5745320000.0,-3.499549027187214,Down
923,2015-11-07,BTC,374.27,390.59,372.43,386.48,56625100.0,5542680000.0,3.262350709380938,Up
924,2015-11-08,BTC,384.28,389.89,368.7,373.37,51817600.0,5692390000.0,-2.8390756739877094,Down
925,2015-11-09,BTC,374.32,385.28,362.89,380.26,68224400.0,5546240000.0,1.5868775379354556,Up
926,2015-11-10,BTC,379.98,381.39,329.11,336.82,95797900.0,5631520000.0,-11.358492552239598,Down
927,2015-11-11,BTC,339.82,340.58,301.0,311.08,107070000.0,5037510000.0,-8.457418633394152,Down
928,2015-11-12,BTC,314.08,345.08,313.36,338.15,78477800.0,4657240000.0,7.6636525725929685,Up
929,2015-11-13,BTC,338.5,340.91,326.07,336.75,52003000.0,5020700000.0,-0.51698670605613,Down
930,2015-11-14,BTC,336.62,338.18,329.97,332.91,38612000.0,4994250000.0,-1.1021329689263797,Down
931,2015-11-15,BTC,333.05,334.66,317.49,320.17,44213100.0,4942420000.0,-3.867287194114996,Down
932,2015-11-16,BTC,319.74,331.63,315.9,330.75,47980100.0,4746070000.0,3.4434227810095677,Up
933,2015-11-17,BTC,330.36,338.35,329.61,335.09,51001600.0,4905260000.0,1.4317714008959805,Up
934,2015-11-18,BTC,334.59,336.53,330.64,334.59,43783800.0,4969330000.0,0.0,Neutral
935,2015-11-19,BTC,334.68,335.33,325.27,326.15,45011100.0,4971880000.0,-2.548703238914793,Down
936,2015-11-20,BTC,326.41,326.47,312.22,322.02,53152900.0,4850170000.0,-1.3449342851015724,Down
937,2015-11-21,BTC,322.09,328.16,319.6,326.93,28200500.0,4787340000.0,1.502685584774452,Up
938,2015-11-22,BTC,326.98,327.01,321.26,324.54,23439400.0,4861340000.0,-0.7462230105816863,Down
939,2015-11-23,BTC,324.35,325.12,321.29,323.05,27478900.0,4823700000.0,-0.4008016032064163,Down
940,2015-11-24,BTC,323.01,323.06,318.12,320.05,29362600.0,4805160000.0,-0.9163802978235904,Down
941,2015-11-25,BTC,320.05,329.13,316.77,328.21,41666900.0,4762230000.0,2.5496016247461237,Up
942,2015-11-26,BTC,328.3,366.76,328.23,352.68,106105000.0,4886330000.0,7.426134632957659,Up
943,2015-11-27,BTC,351.86,363.59,347.87,358.04,55179100.0,5238500000.0,1.7563803785596563,Up
944,2015-11-28,BTC,357.14,359.54,352.17,357.38,36816600.0,5318300000.0,0.06720053760430339,Up
945,2015-11-29,BTC,357.47,371.94,355.67,371.29,40409300.0,5324610000.0,3.8660586902397385,Up
946,2015-11-30,BTC,371.44,382.36,370.38,377.32,71701600.0,5534000000.0,1.5830282145164754,Up
947,2015-12-01,BTC,377.41,378.93,356.56,362.49,60452200.0,5624580000.0,-3.9532603799581394,Down
948,2015-12-02,BTC,361.85,362.23,349.46,359.19,54160500.0,5394070000.0,-0.735111233936721,Down
949,2015-12-03,BTC,359.33,370.27,357.41,361.05,50714900.0,5358040000.0,0.4786686332897413,Up
950,2015-12-04,BTC,361.26,363.52,355.76,363.18,35784100.0,5388110000.0,0.531473177213092,Up
951,2015-12-05,BTC,363.72,389.79,363.23,388.95,66282200.0,5426180000.0,6.936654569449016,Up
952,2015-12-06,BTC,389.56,402.81,387.09,388.78,77762000.0,5813290000.0,-0.20022589588254172,Down
953,2015-12-07,BTC,389.98,399.97,385.41,395.54,63455800.0,5821140000.0,1.4257141391866255,Up
954,2015-12-08,BTC,395.75,415.56,389.95,415.56,57801400.0,5908810000.0,5.005685407454202,Up
955,2015-12-09,BTC,414.44,423.12,406.29,417.56,90917200.0,6189620000.0,0.752823086574656,Up
956,2015-12-10,BTC,417.99,419.51,411.55,415.48,52138900.0,6244360000.0,-0.6004928347568101,Down
957,2015-12-11,BTC,415.28,451.94,415.28,451.94,110944000.0,6206150000.0,8.82777884800617,Up
958,2015-12-12,BTC,452.33,469.1,410.74,435.0,131969000.0,6761730000.0,-3.831273627661217,Down
959,2015-12-13,BTC,431.66,441.68,426.27,433.75,55050600.0,6454430000.0,0.4841773618125318,Up
960,2015-12-14,BTC,433.27,447.14,430.46,444.18,130496000.0,6480070000.0,2.5180603318946675,Up
961,2015-12-15,BTC,443.88,465.32,443.88,465.32,83121100.0,6640850000.0,4.830134270523565,Up
962,2015-12-16,BTC,465.21,465.21,443.85,454.93,107944000.0,6962090000.0,-2.2097547344210082,Down
963,2015-12-17,BTC,454.78,457.86,448.86,456.08,47978400.0,6807850000.0,0.2858525001099458,Up
964,2015-12-18,BTC,455.85,465.18,454.94,463.62,60220100.0,6825640000.0,1.7045080618624506,Up
965,2015-12-19,BTC,463.55,465.58,456.76,462.32,47892700.0,6942950000.0,-0.26534354438572283,Down
966,2015-12-20,BTC,462.23,462.64,434.34,442.69,75409400.0,6925030000.0,-4.2273327131514655,Down
967,2015-12-21,BTC,442.84,444.73,427.31,438.64,77639700.0,6636280000.0,-0.9484238099539312,Down
968,2015-12-22,BTC,437.44,443.69,435.52,436.57,50840400.0,6556960000.0,-0.1988844184345292,Down
969,2015-12-23,BTC,436.72,444.53,436.62,442.4,47161400.0,6547850000.0,1.3006045063198273,Up
970,2015-12-24,BTC,443.09,458.46,443.08,454.99,57157200.0,6645120000.0,2.6856846238913166,Up
971,2015-12-25,BTC,454.86,458.31,452.07,455.65,39078500.0,6823120000.0,0.17367981356900225,Up
972,2015-12-26,BTC,455.76,457.49,405.76,417.27,116166000.0,6838480000.0,-8.44523433385993,Down
973,2015-12-27,BTC,416.51,424.01,408.88,422.82,53591200.0,6251440000.0,1.514969628580347,Up
974,2015-12-28,BTC,423.34,429.77,418.48,422.28,49638600.0,6356100000.0,-0.25038975764161253,Down
975,2015-12-29,BTC,422.1,432.98,420.63,432.98,51596500.0,6339010000.0,2.5775882492300393,Up
976,2015-12-30,BTC,433.3,434.39,422.08,426.62,46889400.0,6508960000.0,-1.541657050542351,Down
977,2015-12-31,BTC,425.88,432.92,418.74,430.57,45996600.0,6399190000.0,1.1012491781722544,Up
978,2016-01-01,BTC,430.72,436.25,427.51,434.33,36278900.0,6473530000.0,0.838131500742932,Up
979,2016-01-02,BTC,434.62,436.06,431.87,433.44,30096600.0,6533630000.0,-0.2715015415765512,Down
980,2016-01-03,BTC,433.58,433.74,424.71,430.01,39633800.0,6519500000.0,-0.8233774620600565,Down
981,2016-01-04,BTC,430.06,434.52,429.08,433.09,38477500.0,6468180000.0,0.7045528530902601,Up
982,2016-01-05,BTC,433.07,434.18,429.68,431.96,34522600.0,6515380000.0,-0.2563096035283011,Down
983,2016-01-06,BTC,431.86,431.86,426.34,429.11,34042500.0,6498830000.0,-0.6367804381049413,Down
984,2016-01-07,BTC,430.01,458.77,429.08,458.05,87562200.0,6472580000.0,6.520778586544504,Up
985,2016-01-08,BTC,457.54,462.93,447.94,453.23,56993000.0,6888600000.0,-0.9419941425886267,Down
986,2016-01-09,BTC,453.38,454.64,446.89,447.61,32278000.0,6828000000.0,-1.272663108209445,Down
987,2016-01-10,BTC,448.24,448.31,440.35,447.99,35995900.0,6752210000.0,-0.05577369266464394,Down
988,2016-01-11,BTC,448.7,450.66,443.86,448.43,40450000.0,6761090000.0,-0.06017383552484551,Down
989,2016-01-12,BTC,448.18,448.18,435.69,435.69,115607000.0,6755220000.0,-2.78682672140658,Down
990,2016-01-13,BTC,434.67,435.19,424.44,432.37,173888000.0,6553350000.0,-0.5291370464950448,Down
991,2016-01-14,BTC,432.29,433.32,427.85,430.31,43945500.0,6519110000.0,-0.4580258622683888,Down
992,2016-01-15,BTC,430.25,430.25,364.33,364.33,153351000.0,6489870000.0,-15.321324811156309,Down
993,2016-01-16,BTC,365.07,390.56,354.91,387.54,120352000.0,5507790000.0,6.154983975675905,Up
994,2016-01-17,BTC,387.15,390.96,380.09,382.3,45319600.0,5842270000.0,-1.2527444143096902,Down
995,2016-01-18,BTC,381.73,388.1,376.67,387.17,54403900.0,5761940000.0,1.425091032929033,Up
996,2016-01-19,BTC,387.03,387.73,378.97,380.15,46819800.0,5843510000.0,-1.7776399762292319,Down
997,2016-01-20,BTC,379.74,425.27,376.6,420.23,121720000.0,5734760000.0,10.66255859272134,Up
998,2016-01-21,BTC,419.63,422.88,406.3,410.26,68338000.0,6338800000.0,-2.2329194766818397,Down
999,2016-01-22,BTC,409.75,410.41,375.28,382.49,91546600.0,6190940000.0,-6.6528370957901135,Down
1000,2016-01-23,BTC,382.43,394.54,381.98,387.49,56247400.0,5779890000.0,1.3231179562272841,Up
1001,2016-01-24,BTC,388.1,405.49,387.51,402.97,54824800.0,5867300000.0,3.83148673022417,Up
1002,2016-01-25,BTC,402.32,402.32,388.55,391.73,59062400.0,6083900000.0,-2.632233048319739,Down
1003,2016-01-26,BTC,392.0,397.77,390.57,392.15,58147000.0,5929520000.0,0.03826530612244318,Up
1004,2016-01-27,BTC,392.44,396.84,391.78,394.97,47424400.0,5937780000.0,0.6446845377637421,Up
1005,2016-01-28,BTC,395.15,395.5,379.74,380.29,59247900.0,5980180000.0,-3.760597241553829,Down
1006,2016-01-29,BTC,380.11,384.38,365.45,379.47,86125300.0,5753970000.0,-0.1683723132777318,Down
1007,2016-01-30,BTC,378.87,380.92,376.49,378.25,30284400.0,5736760000.0,-0.1636445218676603,Down
1008,2016-01-31,BTC,378.29,380.35,367.83,368.77,37894300.0,5729870000.0,-2.516587803008284,Down
1009,2016-02-01,BTC,369.35,378.07,367.96,373.06,51656700.0,5596090000.0,1.0044673074319694,Up
1010,2016-02-02,BTC,372.92,375.88,372.92,374.45,40378700.0,5651690000.0,0.41027566234044105,Up
1011,2016-02-03,BTC,374.65,374.95,368.05,369.95,45933400.0,5679530000.0,-1.2545042039236591,Down
1012,2016-02-04,BTC,370.17,391.61,369.99,389.59,69285500.0,5613380000.0,5.246238214874236,Up
1013,2016-02-05,BTC,388.9,391.09,385.57,386.55,43825000.0,5898960000.0,-0.6042684494728634,Down
1014,2016-02-06,BTC,386.59,386.63,372.39,376.52,49249300.0,5865740000.0,-2.6048268191106843,Down
1015,2016-02-07,BTC,376.51,380.87,374.9,376.62,37076300.0,5714760000.0,0.02921569148230157,Up
1016,2016-02-08,BTC,376.76,379.88,373.33,373.45,47671100.0,5720100000.0,-0.8785433697844788,Down
1017,2016-02-09,BTC,373.42,377.25,372.9,376.03,55318500.0,5670880000.0,0.6989448877938934,Up
1018,2016-02-10,BTC,376.15,385.48,375.78,381.65,85130900.0,5713880000.0,1.4621826399042934,Up
1019,2016-02-11,BTC,382.11,383.13,376.4,379.65,74375600.0,5806110000.0,-0.6437936719792825,Down
1020,2016-02-12,BTC,379.69,384.95,379.6,384.26,67042800.0,5771040000.0,1.2036134741499627,Up
1021,2016-02-13,BTC,384.64,391.86,384.64,391.86,61911700.0,5847990000.0,1.8770798668885262,Up
1022,2016-02-14,BTC,392.93,407.23,392.93,407.23,74469800.0,5975580000.0,3.6393250706232694,Up
1023,2016-02-15,BTC,407.57,410.38,397.75,400.19,74070500.0,6199850000.0,-1.8107318988149264,Down
1024,2016-02-16,BTC,401.43,408.94,401.43,407.49,73093100.0,6108040000.0,1.5096031686719982,Up
1025,2016-02-17,BTC,407.66,421.17,406.78,416.32,83193600.0,6204150000.0,2.124319285679235,Up
1026,2016-02-18,BTC,416.57,426.0,415.64,422.37,76752600.0,6341430000.0,1.392323018940397,Up
1027,2016-02-19,BTC,422.73,423.1,417.6,420.79,55711300.0,6436980000.0,-0.45892177039717974,Down
1028,2016-02-20,BTC,421.6,441.98,421.6,437.16,93992100.0,6421310000.0,3.6907020872865277,Up
1029,2016-02-21,BTC,437.77,448.05,429.08,438.8,89820700.0,6669260000.0,0.23528336797862567,Up
1030,2016-02-22,BTC,438.99,439.05,432.92,437.75,85385200.0,6689200000.0,-0.2824665709925076,Down
1031,2016-02-23,BTC,438.25,439.86,417.82,420.74,85244900.0,6679400000.0,-3.9954363947518523,Down
1032,2016-02-24,BTC,420.96,425.55,413.91,424.95,67743700.0,6417190000.0,0.9478335233751448,Up
1033,2016-02-25,BTC,425.04,427.72,420.42,424.54,70798000.0,6480650000.0,-0.11763598720120458,Down
1034,2016-02-26,BTC,424.63,432.15,421.62,432.15,61486000.0,6476080000.0,1.7709535360195892,Up
1035,2016-02-27,BTC,432.84,434.23,428.1,432.52,41893600.0,6602810000.0,-0.07393032067276434,Down
1036,2016-02-28,BTC,432.57,435.68,423.82,433.5,53033400.0,6600310000.0,0.21499410500034835,Up
1037,2016-02-29,BTC,433.44,441.51,431.69,437.7,60694700.0,6614980000.0,0.9828349944628993,Up
1038,2016-03-01,BTC,437.92,439.65,432.32,435.12,74895800.0,6684800000.0,-0.6393861892583146,Down
1039,2016-03-02,BTC,435.13,435.92,423.99,423.99,74955300.0,6643810000.0,-2.5601544366051496,Down
1040,2016-03-03,BTC,423.91,425.37,419.41,421.65,100484000.0,6474150000.0,-0.5331320327428104,Down
1041,2016-03-04,BTC,421.84,425.18,410.94,410.94,90856100.0,6443890000.0,-2.583918073203105,Down
1042,2016-03-05,BTC,410.78,411.26,394.04,400.57,135385000.0,6276610000.0,-2.4855153610204925,Down
1043,2016-03-06,BTC,400.52,411.91,395.78,407.71,91212500.0,6121400000.0,1.7951662838310192,Up
1044,2016-03-07,BTC,407.76,415.92,406.31,414.32,85762400.0,6233430000.0,1.6087894840102028,Up
1045,2016-03-08,BTC,414.46,416.24,411.09,413.97,70311700.0,6337370000.0,-0.11822612556095938,Down
1046,2016-03-09,BTC,413.89,416.03,411.61,414.86,70012300.0,6330230000.0,0.23436178694822957,Up
1047,2016-03-10,BTC,414.74,417.51,413.25,417.13,81022900.0,6344960000.0,0.5762646477311053,Up
1048,2016-03-11,BTC,417.24,423.93,417.01,421.69,73969700.0,6384740000.0,1.0665324513469439,Up
1049,2016-03-12,BTC,421.61,421.8,410.09,411.62,92712900.0,6453260000.0,-2.3694883897440784,Down
1050,2016-03-13,BTC,411.65,416.6,411.64,414.06,74322800.0,6302330000.0,0.5854488035952934,Up
1051,2016-03-14,BTC,414.2,416.68,414.2,416.44,95259400.0,6342780000.0,0.5408015451472741,Up
1052,2016-03-15,BTC,416.39,418.13,414.99,416.83,66781700.0,6377870000.0,0.10567016498955252,Up
1053,2016-03-16,BTC,416.89,417.69,415.91,417.01,65185800.0,6387190000.0,0.028784571469693338,Up
1054,2016-03-17,BTC,417.89,421.0,417.89,420.62,83528600.0,6404130000.0,0.6532819641532505,Up
1055,2016-03-18,BTC,420.55,420.55,406.14,409.55,104940000.0,6446330000.0,-2.6156223992390917,Down
1056,2016-03-19,BTC,409.26,410.98,407.23,410.44,58423000.0,6274790000.0,0.28832526999951297,Up
1057,2016-03-20,BTC,410.4,414.63,410.4,413.75,45947900.0,6293610000.0,0.8162768031189139,Up
1058,2016-03-21,BTC,413.42,413.42,410.38,413.31,61655400.0,6341380000.0,-0.02660732427072073,Down
1059,2016-03-22,BTC,413.13,418.38,412.53,418.09,66813300.0,6338430000.0,1.2005906131241932,Up
1060,2016-03-23,BTC,418.16,419.27,417.36,418.04,61444200.0,6417130000.0,-0.028697149416492377,Down
1061,2016-03-24,BTC,418.42,418.68,415.49,416.39,68346700.0,6422730000.0,-0.48515845322882023,Down
1062,2016-03-25,BTC,416.51,418.08,415.56,417.18,52560000.0,6394850000.0,0.16086048354181554,Up
1063,2016-03-26,BTC,417.37,418.99,416.26,417.94,44650400.0,6409500000.0,0.1365694707334004,Up
1064,2016-03-27,BTC,418.14,428.8,417.71,426.76,71229400.0,6423040000.0,2.061510498875976,Up
1065,2016-03-28,BTC,426.55,426.86,423.29,424.23,68522800.0,6553700000.0,-0.5438987223068792,Down
1066,2016-03-29,BTC,424.3,426.2,412.68,416.52,75411500.0,6521010000.0,-1.833608296016976,Down
1067,2016-03-30,BTC,416.83,416.83,412.5,414.82,66034100.0,6407840000.0,-0.48221097329846485,Down
1068,2016-03-31,BTC,415.26,418.37,415.26,416.73,60215200.0,6385140000.0,0.35399508741512,Up
1069,2016-04-01,BTC,416.76,418.17,415.83,417.96,51235700.0,6409540000.0,0.2879355024474491,Up
1070,2016-04-02,BTC,418.42,422.08,418.42,420.87,45681200.0,6436700000.0,0.5855360642416683,Up
1071,2016-04-03,BTC,421.17,421.58,419.7,420.9,38053700.0,6480470000.0,-0.06410713013748336,Down
1072,2016-04-04,BTC,421.3,422.34,419.6,421.44,50634300.0,6483910000.0,0.03323047709470362,Up
1073,2016-04-05,BTC,421.02,424.26,420.61,424.03,60718000.0,6481350000.0,0.7149304071065486,Up
1074,2016-04-06,BTC,424.28,424.53,422.73,423.41,59091000.0,6533260000.0,-0.20505326671065044,Down
1075,2016-04-07,BTC,423.62,423.66,420.52,422.75,57858600.0,6524680000.0,-0.20537273971956105,Down
1076,2016-04-08,BTC,422.91,425.36,419.63,420.35,63454700.0,6515190000.0,-0.6053297391880075,Down
1077,2016-04-09,BTC,420.81,420.89,416.51,419.41,49792700.0,6484410000.0,-0.3326917135999566,Down
1078,2016-04-10,BTC,419.59,422.44,419.26,421.56,73478600.0,6467330000.0,0.46950594628089976,Up
1079,2016-04-11,BTC,421.87,422.74,420.53,422.48,50747500.0,6504290000.0,0.14459430630289274,Up
1080,2016-04-12,BTC,422.84,427.28,422.84,425.19,70728800.0,6520870000.0,0.5557657742881522,Up
1081,2016-04-13,BTC,425.63,426.66,422.92,423.73,69060400.0,6565470000.0,-0.4463971054671845,Down
1082,2016-04-14,BTC,423.94,425.37,423.01,424.28,45281000.0,6541030000.0,0.08020002830588645,Up
1083,2016-04-15,BTC,424.43,429.93,424.43,429.71,54801500.0,6550350000.0,1.2440213933981983,Up
1084,2016-04-16,BTC,429.57,432.63,428.98,430.57,39392800.0,6631310000.0,0.23279093046534907,Up
1085,2016-04-17,BTC,430.64,431.37,426.08,427.4,52125900.0,6649170000.0,-0.7523685677131732,Down
1086,2016-04-18,BTC,427.61,429.27,427.09,428.59,55670900.0,6604150000.0,0.22918079558475277,Up
1087,2016-04-19,BTC,428.7,436.02,428.1,435.51,52810500.0,6622450000.0,1.5885234429671107,Up
1088,2016-04-20,BTC,435.32,443.05,434.41,441.39,72890100.0,6726370000.0,1.394376550583477,Up
1089,2016-04-21,BTC,441.42,450.55,440.95,449.43,68204700.0,6822320000.0,1.8145983417153708,Up
1090,2016-04-22,BTC,449.69,449.81,444.15,445.74,58804400.0,6951860000.0,-0.8783828859881225,Down
1091,2016-04-23,BTC,445.86,450.28,444.33,450.28,50485400.0,6894280000.0,0.9913425739021126,Up
1092,2016-04-24,BTC,450.56,460.15,448.93,458.56,68198400.0,6968570000.0,1.7755681818181819,Up
1093,2016-04-25,BTC,459.12,466.62,453.59,461.43,87091800.0,7102490000.0,0.503136434918976,Up
1094,2016-04-26,BTC,461.65,467.96,461.62,466.09,78971900.0,7143060000.0,0.9617675728365641,Up
1095,2016-04-27,BTC,466.26,467.08,444.13,444.69,93564900.0,7216190000.0,-4.626174237549863,Down
1096,2016-04-28,BTC,445.04,449.55,436.65,449.01,74064700.0,6889170000.0,0.8920546467733171,Up
1097,2016-04-29,BTC,449.41,455.38,446.02,455.1,49258500.0,6958330000.0,1.2661044480541148,Up
1098,2016-04-30,BTC,455.18,455.59,447.7,448.32,69322600.0,7049460000.0,-1.5070960938529843,Down
1099,2016-05-01,BTC,448.48,452.48,447.93,451.88,40660100.0,6947430000.0,0.7581163039600377,Up
1100,2016-05-02,BTC,451.93,452.44,441.78,444.67,92127000.0,7002610000.0,-1.6064434757595183,Down
1101,2016-05-03,BTC,444.73,451.1,442.62,450.3,59366400.0,6892690000.0,1.2524453038922476,Up
1102,2016-05-04,BTC,450.18,450.38,445.63,446.72,50407300.0,6978950000.0,-0.7685814563063618,Down
1103,2016-05-05,BTC,446.71,448.51,445.88,447.98,50440800.0,6926990000.0,0.28430077679032006,Up
1104,2016-05-06,BTC,447.94,461.38,447.07,459.6,72796800.0,6947800000.0,2.6030271911416762,Up
1105,2016-05-07,BTC,459.64,460.68,457.32,458.54,38364500.0,7131120000.0,-0.23931772691671002,Down
1106,2016-05-08,BTC,458.43,459.42,455.98,458.55,40315000.0,7114060000.0,0.02617629736273903,Up
1107,2016-05-09,BTC,458.21,462.48,456.53,460.48,55493100.0,7112510000.0,0.4954060365334756,Up
1108,2016-05-10,BTC,460.52,461.93,448.95,450.89,58956100.0,7150370000.0,-2.0911143924259523,Down
1109,2016-05-11,BTC,450.86,454.58,450.86,452.73,50605200.0,7002230000.0,0.4147628975735272,Up
1110,2016-05-12,BTC,452.45,454.95,449.25,454.77,59849300.0,7028330000.0,0.5127638413084304,Up
1111,2016-05-13,BTC,454.85,457.06,453.45,455.67,60845000.0,7067270000.0,0.18027921292733717,Up
1112,2016-05-14,BTC,455.82,456.84,454.79,455.67,37209000.0,7084100000.0,-0.03290772673423221,Down
1113,2016-05-15,BTC,455.76,458.69,455.46,457.57,28514000.0,7084760000.0,0.39713884500614405,Up
1114,2016-05-16,BTC,457.59,458.2,452.94,454.16,59171500.0,7114740000.0,-0.7495793177298345,Down
1115,2016-05-17,BTC,454.01,455.07,453.61,453.78,64100300.0,7060730000.0,-0.05065967709962737,Down
1116,2016-05-18,BTC,453.69,456.0,453.3,454.62,86850100.0,7057390000.0,0.20498578324406685,Up
1117,2016-05-19,BTC,454.52,454.63,438.71,438.71,96027400.0,7072090000.0,-3.478394790108247,Down
1118,2016-05-20,BTC,437.79,444.05,437.39,442.68,81987900.0,6813080000.0,1.116973891591856,Up
1119,2016-05-21,BTC,442.97,443.78,441.71,443.19,42762300.0,6895230000.0,0.049664762850750714,Up
1120,2016-05-22,BTC,443.22,443.43,439.04,439.32,39657600.0,6900700000.0,-0.8799241911466166,Down
1121,2016-05-23,BTC,439.35,444.35,438.82,444.15,50582500.0,6842470000.0,1.0925230454079786,Up
